l-right,149,16,142,0,141,0,140,0,145,0,146,0,146,0,136,6,144,5,147,26,147,26,186,82,79,73,297,106,0,80,356,124,72,81,312,76,79,21,312,73,85,23,305,77,84,32,168,257,136,260,168,398,151,383,163,502,161,505,156,527,162,523,199,540,174,542
l-right,162,60,154,45,154,45,153,45,155,44,155,44,154,44,147,51,150,51,161,72,158,71,200,131,83,123,290,158,0,129,362,185,26,39,375,152,28,2,377,150,34,0,369,152,37,8,182,307,142,309,181,462,164,440,173,572,166,576,165,596,161,594,213,609,189,612
l-right,159,61,151,48,150,48,149,48,153,48,153,48,153,48,140,55,146,55,156,73,155,72,194,136,79,129,283,164,0,133,360,191,19,33,381,169,21,3,383,167,27,0,376,168,29,6,182,310,138,313,183,468,152,447,174,584,157,588,166,607,152,607,216,620,185,625
l-right,158,61,153,48,153,49,152,49,149,48,147,48,145,48,145,55,134,56,158,74,151,72,193,136,78,131,281,165,0,136,357,189,17,33,379,171,18,5,381,170,24,0,373,171,27,6,184,308,133,310,184,454,141,449,176,586,151,591,167,607,146,609,219,622,180,630
l-right,158,61,155,49,156,50,156,50,149,49,146,49,143,50,149,56,130,59,160,76,150,74,194,139,80,133,279,167,0,137,357,185,18,31,383,174,19,4,387,173,25,0,377,174,28,5,187,308,131,309,187,452,138,451,178,589,150,595,168,608,145,613,222,625,179,633
l-right,159,65,157,52,158,52,159,52,151,52,149,52,146,52,152,58,134,61,161,78,151,77,195,140,81,133,280,167,0,138,355,181,19,35,382,177,20,4,386,175,27,0,377,176,30,6,188,306,133,308,187,451,142,451,180,591,150,597,169,609,145,616,224,627,177,636
l-right,158,66,156,53,158,53,159,53,150,53,148,54,145,54,152,59,133,63,160,81,150,79,195,143,80,135,280,169,0,140,358,182,18,36,386,179,18,4,389,177,23,0,380,178,28,7,189,307,134,309,188,453,143,452,180,593,150,600,169,611,145,618,224,628,176,638
l-right,159,72,157,58,159,58,160,58,151,59,149,59,146,60,153,65,132,69,161,86,151,85,195,147,80,140,277,173,0,146,358,186,19,39,385,184,18,4,389,182,23,0,379,183,29,9,190,309,136,312,188,457,145,456,180,597,150,605,169,616,144,623,223,632,175,643
l-right,159,75,157,62,158,63,159,63,150,62,147,63,144,64,153,70,132,73,161,90,150,88,192,151,79,144,272,177,0,148,356,191,20,40,384,189,17,3,387,187,23,0,378,188,29,12,189,312,135,316,186,460,144,460,179,602,148,610,168,621,143,629,222,637,174,648
l-right,158,75,157,64,159,64,160,64,150,63,147,64,144,65,153,71,132,74,160,89,150,88,191,152,79,145,270,177,0,147,356,192,20,37,385,190,18,3,388,188,23,0,378,189,29,12,189,313,136,317,187,460,145,460,180,602,149,611,169,620,143,630,223,638,176,650
l-right,109,29,114,16,118,16,122,16,104,17,101,17,97,17,126,20,90,20,114,39,103,37,152,58,63,67,222,68,0,90,292,78,9,22,318,78,11,2,318,78,19,0,309,80,20,4,144,210,89,213,160,313,82,311,156,381,90,407,160,413,94,419,180,438,86,443
l-right,163,43,159,24,161,24,163,25,150,23,146,23,142,24,158,31,128,32,164,56,153,54,192,105,78,100,278,131,0,106,349,141,17,7,380,148,19,3,381,146,29,4,369,146,31,0,192,274,133,282,191,413,127,425,185,525,140,541,174,548,136,555,228,566,163,578
l-right,168,50,162,33,163,33,163,33,157,32,155,33,153,33,152,39,141,40,167,63,161,61,194,120,80,115,283,150,0,117,362,158,18,14,390,162,20,0,391,160,29,0,382,160,31,0,194,292,136,297,192,443,135,441,181,563,149,574,169,583,146,591,224,599,177,611
l-right,161,45,155,33,155,33,155,33,152,33,151,33,149,33,144,40,139,40,159,58,155,57,185,122,79,116,268,151,0,120,351,161,14,18,377,164,15,1,378,162,23,0,371,162,25,2,186,295,135,298,188,450,136,443,172,573,147,584,162,591,143,600,220,607,183,619
l-right,160,46,155,34,156,35,157,35,151,34,149,35,147,35,147,43,137,44,160,59,154,58,187,125,81,117,268,152,0,122,352,163,16,20,377,165,16,2,380,164,23,0,372,164,26,3,187,294,134,297,185,442,138,441,175,575,147,586,165,593,141,602,220,609,178,624
l-right,157,46,154,35,155,36,156,36,149,35,147,35,145,36,147,44,135,44,159,60,152,58,189,125,79,117,267,151,0,121,350,163,15,21,375,165,16,2,378,164,22,0,369,165,25,4,186,291,132,295,184,439,138,440,176,575,145,585,165,593,139,602,219,610,173,624
l-right,150,48,145,36,143,37,154,36,146,36,146,36,144,36,135,45,134,43,150,60,149,59,179,120,85,114,263,150,0,120,328,115,13,21,349,113,14,1,351,109,20,0,344,113,23,4,177,289,131,295,181,441,139,443,172,574,144,584,163,592,139,601,216,608,173,621
l-right,132,48,125,37,122,37,133,37,130,36,130,36,130,36,113,45,122,42,130,60,133,59,147,122,92,113,187,127,2,120,261,83,27,30,280,75,0,1,284,72,6,0,278,78,9,4,157,288,119,297,164,442,127,444,157,575,130,585,149,593,125,602,200,608,160,621
l-right,143,46,138,35,137,36,143,36,138,35,138,35,136,35,129,44,128,42,143,60,142,58,163,122,80,113,237,134,0,119,325,138,16,23,345,140,7,1,346,139,15,0,339,140,18,3,170,287,127,292,175,435,135,438,168,573,136,584,160,590,131,600,211,607,166,620
l-right,148,47,144,37,144,37,146,37,143,36,142,36,141,36,136,45,132,44,149,61,146,59,172,124,78,115,258,138,0,119,346,154,16,20,366,156,12,2,367,155,19,0,360,156,22,3,177,286,131,290,179,432,140,435,173,574,141,585,165,591,135,600,216,608,168,619
l-right,148,48,144,37,144,38,144,38,144,37,143,37,141,37,136,46,132,45,150,62,146,60,172,125,80,115,262,141,0,121,348,160,14,20,369,161,12,2,369,159,20,0,362,160,23,3,174,286,126,293,179,435,140,436,171,575,141,585,163,592,136,600,214,609,168,615
l-right,107,19,113,9,118,10,122,10,101,9,99,9,96,9,127,13,93,12,115,30,101,29,153,56,65,65,227,64,0,84,293,78,18,20,317,78,23,4,319,78,30,0,311,79,32,6,143,202,91,207,157,303,92,302,162,379,92,389,161,381,96,398,176,414,89,422
l-right,143,43,176,28,203,28,198,28,140,27,134,27,127,27,165,40,126,34,155,88,135,71,232,118,101,157,289,143,43,140,366,145,10,25,391,139,0,1,395,133,10,0,387,137,16,6,218,256,143,258,223,378,151,379,213,491,150,503,195,495,146,509,242,525,171,534
l-right,156,41,197,22,208,22,201,23,151,21,144,21,138,21,176,36,132,30,168,74,146,72,248,108,103,133,306,135,37,118,380,143,14,22,400,136,0,0,402,130,16,19,396,134,22,19,230,248,154,251,226,385,152,384,219,511,174,523,199,523,166,533,260,546,189,554
l-right,149,27,190,10,195,10,188,10,145,10,139,10,134,9,166,26,126,22,160,40,140,38,240,89,92,94,294,120,16,92,369,123,7,6,388,119,0,0,390,115,11,2,383,118,15,3,218,229,144,232,216,375,145,376,199,507,165,518,185,521,156,531,243,541,181,551
l-right,147,19,184,7,182,8,177,8,141,7,134,8,129,9,161,20,120,21,157,32,137,29,235,89,85,92,285,126,7,99,363,125,5,14,386,124,0,0,388,121,10,1,380,123,13,3,211,235,134,238,203,384,139,386,190,517,153,529,180,534,146,543,240,554,174,562
l-right,145,16,172,2,172,3,170,3,138,2,133,2,129,2,157,11,119,14,154,30,136,29,221,88,81,94,280,127,1,95,359,127,3,7,382,125,0,0,383,122,9,3,376,124,12,2,204,238,132,242,191,389,137,392,183,522,148,533,175,538,140,547,235,557,171,567
l-right,145,15,162,2,162,2,162,2,138,2,133,2,129,3,154,9,119,12,152,28,136,28,207,89,78,96,279,127,0,99,358,131,3,9,380,127,1,0,382,125,9,2,376,127,12,3,201,243,131,247,184,395,136,398,178,530,146,538,167,546,138,551,228,562,168,572
l-right,57,27,59,15,56,15,52,15,55,15,52,15,52,16,46,22,52,22,54,39,53,40,0,97,77,110,27,82,108,121,106,21,139,100,120,0,147,95,127,3,148,90,125,13,144,95,68,267,60,271,77,414,66,418,79,555,68,558,71,570,59,570,108,578,96,587
l-right,120,12,120,0,118,0,117,0,118,1,115,1,116,2,112,8,115,8,119,25,117,26,135,84,71,94,212,97,0,95,297,98,10,16,320,92,13,5,324,92,21,1,315,94,23,4,134,254,120,258,143,409,119,411,143,542,127,545,134,558,121,558,176,567,152,575
l-right,112,19,117,9,121,9,125,9,107,8,104,8,101,8,128,11,93,11,117,28,107,27,155,50,66,60,229,64,0,83,295,73,23,20,320,75,30,2,321,74,36,0,311,75,37,7,144,205,92,210,161,308,86,311,169,401,103,404,164,414,106,414,180,428,105,435
l-right,109,13,116,3,120,3,123,3,105,4,102,4,99,4,127,8,95,6,114,22,103,23,151,48,64,56,226,59,0,79,294,70,26,17,317,71,33,1,319,70,41,0,311,71,42,5,143,199,90,204,159,309,88,312,171,401,92,402,161,399,94,411,179,429,94,434
l-right,110,12,117,2,122,2,125,3,107,1,103,1,99,1,129,6,92,4,116,22,103,21,153,47,66,56,231,57,0,77,298,68,30,16,321,69,39,2,322,69,46,0,314,71,46,6,146,197,92,200,160,301,89,304,175,394,85,392,172,398,87,400,187,422,89,427
l-right,112,11,118,2,122,3,126,4,108,0,104,0,100,0,129,8,92,5,118,21,105,20,154,48,65,58,229,59,0,80,296,69,32,19,320,71,42,4,321,70,49,3,313,71,49,9,148,201,93,205,160,307,89,308,173,396,84,391,170,400,85,399,183,422,87,425
l-right,112,11,118,2,122,3,125,4,108,1,104,0,101,0,129,8,92,4,117,21,105,19,154,48,65,57,229,60,0,81,296,69,31,19,321,71,41,4,323,71,48,3,314,72,48,9,148,200,93,205,158,308,87,307,172,391,77,388,170,399,78,397,181,416,86,422
l-right,115,10,122,2,125,3,129,4,111,0,107,0,103,0,132,8,94,4,121,21,107,19,156,49,66,57,232,60,0,81,298,70,30,20,323,72,40,5,324,72,46,4,315,73,47,10,150,200,95,205,160,312,89,311,174,391,77,389,172,400,78,399,183,417,87,423
l-right,118,11,124,2,128,3,132,4,114,1,110,1,106,0,135,9,98,4,123,21,110,19,159,50,67,58,235,61,0,82,301,72,29,21,326,74,39,5,327,73,45,4,318,75,46,10,153,202,97,208,163,314,91,314,176,390,79,389,174,399,80,397,185,416,88,423
l-right,118,11,125,2,128,3,132,4,114,1,110,0,106,0,135,9,99,4,123,21,110,19,159,51,67,58,236,62,0,81,303,73,27,18,327,75,37,2,329,75,43,1,320,77,44,8,153,204,96,209,165,318,91,318,173,391,84,389,171,400,85,399,182,418,90,423
l-right,118,13,124,4,128,5,131,6,114,3,110,3,107,2,135,11,100,6,124,23,110,21,161,54,68,60,238,65,0,82,305,76,26,17,330,78,35,0,331,78,42,0,322,80,43,7,154,207,97,213,166,321,92,320,174,393,86,392,173,402,87,401,183,420,91,426
l-right,118,17,125,8,128,8,131,9,114,6,110,6,107,5,136,14,101,9,124,27,110,25,162,58,67,64,240,68,0,86,308,80,27,18,332,82,35,1,333,81,41,0,324,83,42,7,154,211,97,218,168,323,92,324,170,374,92,372,168,375,93,374,179,404,96,403
l-right,119,19,126,10,129,11,132,12,116,8,112,8,108,7,136,16,102,11,125,30,112,27,164,61,68,67,241,71,0,87,309,83,21,19,334,85,26,1,335,84,33,0,326,86,35,7,154,214,97,220,168,324,93,327,162,321,96,328,161,311,97,325,154,343,97,347
l-right,118,21,124,12,128,13,131,14,114,10,110,10,107,9,135,19,101,13,124,32,110,29,162,65,67,69,240,75,0,88,309,86,9,20,334,87,12,2,335,87,19,0,325,88,21,7,153,217,96,224,166,328,93,334,159,353,94,357,158,351,94,359,155,380,96,385
l-right,123,23,129,14,132,15,136,16,119,12,116,12,112,11,139,22,106,15,129,35,116,32,166,69,72,73,245,78,1,92,314,89,0,20,339,90,0,2,340,89,6,0,330,91,9,7,158,221,99,227,171,334,98,338,159,327,100,339,158,316,101,335,150,349,102,360
l-right,140,25,147,16,150,17,153,18,137,14,133,13,130,13,156,23,124,17,146,37,133,34,183,72,86,75,261,79,11,93,331,91,3,21,358,93,0,3,359,92,7,0,348,94,10,7,174,223,112,230,189,339,113,341,173,327,118,339,171,317,119,334,165,351,120,361
l-right,158,27,165,17,169,18,172,19,154,15,150,15,147,14,175,24,141,18,164,38,150,36,201,72,102,76,281,81,26,93,350,92,9,21,376,94,0,3,378,94,8,0,368,96,13,6,189,227,127,234,206,341,128,347,191,341,137,351,190,333,138,349,188,367,140,377
l-right,173,26,180,17,184,18,187,19,169,15,165,15,161,14,189,25,156,19,179,38,164,36,214,72,115,77,296,83,39,92,368,94,11,23,394,97,0,4,395,96,6,0,385,97,12,6,201,228,139,235,219,342,142,348,205,329,154,342,204,319,155,337,202,353,158,365
l-right,183,26,190,16,194,17,197,18,179,14,176,13,172,13,200,23,167,17,189,37,175,35,225,71,127,76,307,82,50,89,380,93,13,23,406,96,0,5,406,96,5,0,395,96,11,5,212,232,151,238,231,347,154,355,217,398,166,410,217,400,167,413,217,431,171,445
l-right,197,25,205,15,209,15,212,16,194,12,191,12,187,11,216,21,183,15,203,36,190,33,242,69,143,73,322,80,64,84,395,90,15,21,421,95,0,5,422,93,3,0,411,94,9,4,228,229,167,236,248,344,170,352,239,415,178,420,237,422,179,426,242,447,184,455
l-right,212,20,220,10,223,10,227,11,209,7,205,6,202,6,232,15,198,10,218,31,205,28,259,63,158,66,340,76,79,74,412,85,18,19,438,90,0,6,440,88,2,0,430,89,8,4,245,223,183,229,262,336,185,345,253,393,193,405,251,397,194,409,259,425,200,439
l-right,190,13,200,1,205,1,210,2,187,1,184,1,181,0,220,7,183,4,201,25,185,25,257,58,152,64,339,70,74,85,419,83,20,22,444,86,0,6,445,85,3,0,436,85,10,5,245,226,179,229,259,333,187,345,261,432,192,456,263,444,192,484,260,467,193,490
l-right,173,19,182,6,187,6,191,6,170,6,166,6,163,6,201,11,165,8,182,31,167,30,237,60,133,69,322,74,58,91,403,87,15,24,430,90,0,7,431,89,4,0,422,89,10,5,227,227,162,235,246,338,171,345,243,442,184,463,246,455,184,480,236,479,189,497
l-right,157,26,167,13,172,13,177,14,156,13,153,13,150,12,189,18,153,15,166,39,153,37,225,67,120,76,309,81,46,97,386,92,14,26,414,95,0,7,415,94,5,0,405,95,13,7,213,238,147,242,229,344,159,351,225,453,166,474,227,466,168,491,216,491,175,506
l-right,141,27,151,14,156,14,162,15,140,14,137,13,135,13,173,20,138,16,149,39,137,37,210,69,104,79,296,83,32,98,372,94,10,25,399,97,0,6,401,96,6,0,390,97,12,5,200,244,136,248,217,348,141,367,214,469,147,482,218,484,147,499,203,505,158,515
l-right,126,28,136,15,142,16,147,16,125,15,123,15,120,14,159,21,123,18,136,40,122,39,197,71,91,80,281,85,17,103,358,95,7,27,385,98,0,7,386,98,6,0,376,99,11,7,187,245,123,249,205,350,127,361,204,474,135,489,209,489,136,507,193,510,143,522
l-right,114,26,124,14,130,14,135,15,113,13,110,13,108,13,147,20,110,17,124,38,110,37,186,69,78,80,270,84,5,104,347,94,5,26,374,97,0,6,376,96,5,0,366,97,10,7,177,247,112,250,193,352,116,361,196,478,126,494,202,494,127,512,184,515,134,526
l-right,110,22,120,10,125,10,131,11,108,10,105,9,102,9,142,17,104,13,121,35,105,33,181,67,73,77,265,82,0,103,343,91,7,25,370,94,1,5,371,93,9,0,361,94,11,8,172,244,107,248,189,348,111,359,194,473,122,491,199,489,124,509,184,509,129,522
l-right,108,15,118,3,124,3,129,3,107,2,104,2,101,2,141,9,104,6,120,27,104,25,181,59,73,69,265,75,0,98,342,85,12,23,369,87,17,4,370,86,25,0,360,87,26,8,173,239,106,243,189,344,108,353,189,473,120,484,194,489,121,502,178,509,130,516
l-right,108,13,118,1,123,1,129,2,106,1,103,0,100,0,140,8,102,4,120,26,103,24,179,58,71,69,263,74,0,98,341,85,22,26,368,87,31,7,369,86,38,3,359,87,39,11,171,239,104,243,186,344,108,354,189,471,119,487,194,487,119,505,179,508,126,519
l-right,107,13,118,1,123,1,128,2,105,0,102,0,99,0,140,8,103,4,118,25,101,23,178,58,71,68,262,75,0,98,342,85,29,28,369,87,39,11,371,87,45,8,361,88,46,15,171,239,104,243,188,344,108,356,191,470,117,488,195,486,119,506,182,507,119,519
l-right,104,13,115,2,120,2,126,3,103,1,101,1,98,0,138,9,102,5,115,26,99,24,176,59,71,69,261,76,0,99,341,86,30,29,369,89,39,11,371,89,45,8,361,90,46,15,170,241,103,245,186,347,108,360,190,471,117,489,195,486,119,507,179,508,118,520
l-right,103,13,114,2,120,2,125,3,103,1,100,1,97,0,138,9,102,5,114,26,99,24,176,58,71,68,261,76,0,99,340,86,28,28,368,89,34,9,370,89,40,6,360,90,42,13,170,241,103,245,186,348,107,362,190,474,119,490,195,490,120,508,179,511,121,522
l-right,101,13,112,2,117,2,122,3,101,1,98,1,96,0,137,9,101,4,112,26,96,24,176,58,70,68,261,76,0,98,339,86,22,27,367,89,28,9,369,88,36,5,359,90,37,12,169,240,102,244,185,348,106,361,189,476,118,491,194,492,120,509,178,513,121,522
l-right,101,13,111,2,116,2,122,2,101,1,98,0,95,0,136,8,102,4,112,26,97,24,176,58,71,68,261,76,0,98,339,86,14,23,367,89,16,5,368,88,24,0,358,90,26,7,169,240,101,244,186,348,106,362,186,479,118,487,192,495,119,505,173,514,122,519
l-right,103,21,113,9,118,10,123,10,102,9,99,8,97,8,138,16,103,12,114,34,99,32,177,66,72,76,262,84,0,104,341,94,5,24,369,97,4,5,371,96,12,0,362,97,14,7,169,248,102,252,186,356,107,369,187,488,119,495,192,503,120,512,174,523,123,527
l-right,112,25,122,14,128,14,133,15,111,14,109,13,106,13,146,22,111,17,123,38,108,36,186,72,81,82,272,90,8,106,355,100,5,25,383,103,0,5,385,102,6,0,377,103,10,6,178,255,111,260,199,363,115,379,195,494,128,502,201,510,128,519,182,530,135,535
l-right,129,27,140,16,145,16,150,17,128,15,125,15,123,15,164,24,127,19,140,40,124,38,200,74,95,83,288,91,23,105,375,102,8,27,403,105,0,6,404,104,5,0,396,105,10,6,194,258,126,264,216,366,130,381,210,495,143,504,215,510,143,521,199,531,151,537
l-right,148,29,158,18,163,18,168,19,147,18,144,17,141,17,183,26,146,21,158,43,142,40,218,77,115,86,306,94,38,105,395,105,12,26,423,108,0,6,424,108,5,0,416,108,11,6,211,261,143,267,235,370,147,385,227,497,163,508,230,512,162,524,217,533,168,541
l-right,166,30,177,19,182,19,187,19,165,18,162,18,159,18,203,27,164,22,177,43,161,41,235,78,133,86,323,94,54,102,414,106,15,26,441,109,0,6,442,109,4,0,433,109,11,6,227,262,159,268,251,372,173,389,241,497,178,509,244,512,178,525,233,533,183,541
l-right,189,29,200,18,205,18,210,18,188,17,185,16,182,16,225,26,186,21,199,43,183,40,256,77,152,84,344,94,71,96,434,106,19,25,462,110,0,6,462,109,1,0,453,109,9,5,247,262,178,268,272,373,187,388,260,497,197,509,261,511,197,525,255,532,202,541
l-right,207,25,217,13,222,13,228,14,206,12,202,12,199,11,243,22,203,15,215,38,200,36,273,74,167,78,361,91,83,86,449,103,19,22,477,107,0,6,477,106,0,0,468,106,6,4,262,259,192,265,286,370,198,385,274,493,211,505,273,508,211,521,269,529,216,538
l-right,242,18,251,6,256,6,262,7,238,5,234,4,230,4,273,13,228,8,251,31,236,29,304,66,193,71,396,80,109,81,481,96,40,21,509,98,8,6,512,97,0,0,501,98,13,5,290,252,221,257,310,362,221,370,296,480,225,498,292,491,226,514,293,521,231,532
l-right,214,17,222,5,227,5,232,5,208,4,204,3,200,3,237,12,197,7,223,30,206,28,271,65,157,70,361,77,79,83,451,95,26,21,480,95,2,6,480,95,0,0,470,97,10,4,260,250,192,255,278,361,193,365,268,479,200,497,266,490,201,513,266,520,208,533
l-right,189,17,198,5,204,5,209,5,185,4,181,4,176,3,218,12,176,7,198,30,184,28,251,64,140,70,343,77,64,89,431,95,19,21,459,95,0,6,459,94,2,0,449,96,10,4,239,251,168,256,258,362,172,368,248,486,179,500,248,498,179,516,241,527,189,537
l-right,174,19,182,7,188,7,193,7,168,6,163,6,158,5,201,13,154,9,182,32,166,30,232,66,121,73,324,78,45,97,414,97,16,23,442,97,0,6,442,96,3,0,431,97,10,6,221,254,149,259,244,364,154,374,233,492,163,505,234,505,162,522,226,535,174,544
l-right,159,20,168,8,173,8,178,8,153,7,148,7,143,6,186,14,138,10,168,33,151,31,217,67,107,74,310,79,31,103,399,98,15,25,428,97,0,6,428,96,4,0,417,98,12,6,207,255,135,260,231,366,139,379,220,496,148,509,221,509,147,525,212,538,159,547
l-right,140,20,149,8,154,8,159,9,134,7,129,7,124,6,167,14,118,10,149,33,131,31,197,67,87,75,290,79,11,109,378,98,8,25,407,97,0,5,408,96,5,0,396,98,11,6,189,256,117,261,209,366,119,378,208,494,129,509,205,511,128,527,195,539,139,547
l-right,127,20,136,8,141,8,146,9,121,7,116,7,110,6,154,14,105,10,136,33,118,31,183,67,74,75,277,79,0,112,365,98,6,26,394,98,4,5,394,97,10,0,382,98,14,7,174,256,103,261,194,366,107,378,194,497,111,510,196,514,110,528,182,540,120,547
l-right,127,20,136,8,141,8,146,9,121,7,116,7,111,6,155,15,106,10,136,33,118,31,184,67,75,75,277,79,0,113,363,98,16,27,392,98,19,5,393,97,27,0,382,98,29,8,177,256,105,261,196,366,110,380,198,500,115,512,201,516,113,531,187,542,123,549
l-right,130,18,138,6,143,6,149,7,124,5,119,5,114,4,157,13,108,8,138,31,121,29,185,65,78,73,281,78,0,111,367,96,29,25,396,96,36,3,396,95,42,0,385,96,45,8,178,254,106,259,196,364,111,378,195,501,116,510,199,517,115,528,183,542,124,546
l-right,132,14,139,1,144,2,149,2,126,0,122,0,116,0,156,9,108,4,140,27,124,25,184,61,77,69,280,74,0,106,367,92,38,24,396,93,49,3,396,92,56,1,385,94,57,9,179,250,107,255,196,360,111,375,192,498,120,506,196,515,118,525,181,538,126,543
l-right,136,14,143,1,148,2,153,2,130,0,126,0,121,0,158,9,111,4,142,27,128,25,186,61,78,69,283,75,0,107,371,93,42,27,400,94,55,7,400,93,62,6,389,95,63,13,181,250,108,256,197,360,110,375,191,499,121,506,195,515,119,525,181,538,128,544
l-right,135,14,143,2,148,2,153,3,130,1,125,0,120,0,158,9,110,5,142,28,127,26,187,62,78,70,282,77,0,108,369,95,40,30,398,97,54,10,398,96,61,8,387,98,62,15,180,251,106,257,197,361,106,376,189,500,118,508,192,517,116,526,178,540,126,546
l-right,134,13,142,1,147,1,152,2,129,0,124,0,119,0,158,9,110,5,142,27,127,25,186,62,78,70,280,77,0,107,367,95,39,29,397,97,50,9,397,97,57,7,386,99,58,14,180,251,106,257,196,362,107,377,188,501,119,508,192,518,117,526,178,539,126,546
l-right,132,13,140,0,145,1,150,1,126,0,121,0,116,0,157,8,107,5,140,26,124,25,184,62,76,70,278,78,0,106,366,96,31,24,396,98,39,4,396,98,46,2,384,99,48,10,176,251,103,257,193,362,101,377,183,501,114,508,187,517,112,525,173,539,122,546
l-right,130,14,139,2,144,2,150,3,124,1,119,2,113,2,157,10,107,8,139,28,122,26,185,65,76,73,279,82,0,107,366,99,21,24,397,101,27,2,397,101,33,0,385,102,35,9,176,254,103,260,192,365,100,380,181,503,111,510,184,520,109,528,169,542,119,549
l-right,131,19,140,7,146,7,151,8,125,7,120,7,114,7,159,15,108,13,140,33,122,32,187,71,76,79,281,88,0,112,369,106,13,27,401,108,17,4,400,107,23,0,388,109,26,8,177,260,103,265,193,371,101,387,180,509,111,516,183,526,109,534,170,547,120,554
